ID,CustomerID,Product_Category,Purchase_Date,Price,Quantity,Product_Description,Country,Phone_Number,Email
4669,CUST_4669,Electronics,12-10-2024,368.73,10,"Night, machine, information, gun, again, study. - none",United Kingdom,Unknown/Invalid Format,lisa37@example.net
4670,CUST_4670,Electronics,18-09-2024,191.69,10,Begin first financial front.,Canada,Unknown/Invalid Format,cjacksonexample.org.
4671,CUST_4671,Books,14-11-2024,449.58,6,Student remain stuff.,United States,Unknown/Invalid Format,zchapman@example.org
4672,CUST_4672,Electronics,06-08-2024,146.03,16,Project Congress actually plan.,Canada,Unknown/Invalid Format,tony36@example.com
4673,CUST_4673,Sports,19-08-2024,488.71,2,Best environment yourself spring heart.,United Kingdom,Unknown/Invalid Format,davidgilmoreexample.net.
4674,CUST_4674,Furniture,29-12-2024,494.54,11,Evidence easy arm drug painting.,Canada,Unknown/Invalid Format,wbrown@example.org
4675,CUST_4675,Furniture,19-04-2024,124.09,2,Nothing contain join.,United Kingdom,Unknown/Invalid Format,susansnyder@example.com
4676,CUST_4676,Books,07-04-2024,71.59,13,Great economic eight human analysis personal.,Canada,4022282351,jasmine97@example.com
4677,CUST_4677,Unknown/Undifined,08-06-2024,400.67,14,"WAIT, ITS, OUT, CHARACTER. - HOTEL",Canada,Unknown/Invalid Format,brownandrew@example.net
4678,CUST_4678,Furniture,04-12-2024,155.05,16,Give kid personal.,Canada,Unknown/Invalid Format,aimee41@example.org
4679,CUST_4679,Clothing,08-05-2024,340.97,5,Surface attention dog culture director.,Canada,Unknown/Invalid Format,michaelsampson@example.org
4680,CUST_4680,Grocery,03-02-2025,370.07,1,Material challenge shake central whether.,Canada,7482195134,cjoseph@example.org
4681,CUST_4681,Unknown/Undifined,29-01-2025,310.5,6,He coach idea TV model.,United Kingdom,7444017969,martinmichael@example.org
4682,CUST_4682,Electronics,14-11-2024,365.42,5,Win player right ground up.,United Kingdom,2878296307,gsalinas@example.org
4683,CUST_4683,Sports,15-06-2024,495.4,4,Financial way college local through.,United States,16782411807,ariascharles@example.com
4684,CUST_4684,Furniture,15-01-2025,28.13,19,Partner religious order represent will.,United Kingdom,Unknown/Invalid Format,whitewalter@example.com
4685,CUST_4685,Electronics,03-02-2024,140.27,8,REASON EVIDENCE EXAMPLE.,Canada,Unknown/Invalid Format,kellyvictoria@example.org
4686,CUST_4686,Grocery,15-10-2024,169.7,7,Forget capital trade month avoid.,United States,Unknown/Invalid Format,johnsalazar@example.net
4687,CUST_4687,Books,29-09-2024,112.67,8,Race accept several director.,United Kingdom,Unknown/Invalid Format,zmercer@example.net
4688,CUST_4688,Books,27-04-2024,140.65,1,Along truth investment important for.,United States,3426288671,jcastaneda@example.org
4689,CUST_4689,Grocery,15-07-2024,480.9,10,Feel soon hair.,United Kingdom,5913697394,sibarra@example.net
4690,CUST_4690,Clothing,24-06-2024,471.51,10,Receive be whose should local bad.,United Kingdom,Unknown/Invalid Format,suttondebra@example.com
4691,CUST_4691,Grocery,11-01-2024,55.42,7,Never up drug rest its number.,United Kingdom,3909098583,bradfordalbert@example.org
4692,CUST_4692,Clothing,06-07-2024,105.3,19,Why one pull camera.,Canada,5996423133,cabreratimothy@example.net
4693,CUST_4693,Electronics,07-05-2024,263.96,13,Arrive all data.,United States,Unknown/Invalid Format,michellewilson@example.com
4694,CUST_4694,Electronics,15-08-2024,132.54,18,"Back, structure, majority, ability, level. - without",Canada,5667981904,lschneiderexample.org.
4695,CUST_4695,Electronics,14-07-2024,425.05,13,Measure you member city.,United States,Unknown/Invalid Format,amandadavisexample.org.
4696,CUST_4696,Grocery,28-04-2024,238.42,2,"Sing, performance, major, democratic. - language",United States,5886964337,davidcruz@example.net
4697,CUST_4697,Electronics,04-10-2024,200.6,6,Dinner decision mind chair single.,United States,Unknown/Invalid Format,jeffreyhines@example.com
4698,CUST_4698,Sports,02-07-2024,99999.99,11,Democrat including tough institution.,Canada,4315902725,martinsteven@example.org
4699,CUST_4699,Electronics,28-12-2024,368.47,8,Standard detail necessary soldier.,United Kingdom,Unknown/Invalid Format,susan25@example.org
4700,CUST_4700,Sports,13-02-2025,148.27,4,Field economy current father road.,Canada,3202645061,shari52@example.net
4701,CUST_4701,Books,17-03-2024,416.99,14,Tell probably crime remain value all.,United Kingdom,Unknown/Invalid Format,jmann@example.net
4702,CUST_4702,Electronics,22-01-2025,498.84,9,Nature camera hair.,Canada,Unknown/Invalid Format,christina91@example.org
4703,CUST_4703,Books,07-06-2024,442.97,6,Call newspaper include mind how increase.,Canada,Unknown/Invalid Format,kimberlywilliams@example.org
4704,CUST_4704,Furniture,30-06-2024,238.91,6,AGAINST TV DESPITE PEACE.,United Kingdom,Unknown/Invalid Format,walter17example.org.
4705,CUST_4705,Books,01-08-2025,27.26,16,Season main near project but.,Canada,Unknown/Invalid Format,markevans@example.org
4706,CUST_4706,Furniture,03-08-2024,278.87,11,Ago only he.,United States,Unknown/Invalid Format,xcastro@example.org
4707,CUST_4707,Clothing,20-04-2024,10.08,12,Do quality successful.,United States,Unknown/Invalid Format,russellrodriguez@example.com
4708,CUST_4708,Sports,18-05-2024,99999.99,11,AMERICAN PEACE SONG OFF PIECE.,United Kingdom,Unknown/Invalid Format,rodriguezjennifer@example.org
4709,CUST_4709,Grocery,29-05-2024,49.65,5,"Customer, what, material, seat, because, risk. - collection",United States,Unknown/Invalid Format,zacharyhammond@example.org
4710,CUST_4710,Grocery,20-11-2024,294.41,9,Product world green painting.,United Kingdom,Unknown/Invalid Format,lee46@example.net
4711,CUST_4711,Books,28-04-2024,30.76,18,Happy executive economic executive discussion industry.,United Kingdom,Unknown/Invalid Format,nwilliams@example.net
4712,CUST_4712,Electronics,23-05-2024,216.98,5,Hear individual second fast ago.,Canada,3572380968,steve90@example.com
4713,CUST_4713,Grocery,19-03-2024,285.6,19,EDUCATION PAPER FIGURE CONDITION.,Canada,Unknown/Invalid Format,gonzalezmichele@example.com
4714,CUST_4714,Electronics,02-04-2024,390.33,7,"Bar, role, wait, during, onto, value. - local",United States,Unknown/Invalid Format,marybaxter@example.net
4715,CUST_4715,Furniture,11-01-2025,408.89,14,"Go, civil, skill, edge, brother, along. - experience",Canada,Unknown/Invalid Format,ureynolds@example.com
4716,CUST_4716,Electronics,21-08-2024,497.14,19,Line upon any life this environmental.,United Kingdom,8915694678,brendamata@example.net
4717,CUST_4717,Books,15-03-2024,482.92,13,Option between today agent.,United States,Unknown/Invalid Format,lawrence68@example.net
4718,CUST_4718,Unknown/Undifined,30-09-2024,483.71,14,My small few past.,United States,Unknown/Invalid Format,bjacobs@example.com
4719,CUST_4719,Clothing,30-08-2024,354.84,9,Game about best point staff.,Canada,9483218570,patriciareyes@example.org
4720,CUST_4720,Furniture,26-12-2024,99999.99,15,Art himself significant while town.,United Kingdom,Unknown/Invalid Format,jason39@example.org
4721,CUST_4721,Grocery,08-08-2024,453.81,8,"Summer, similar, hotel, rise, sometimes, give. - Republican",United Kingdom,Unknown/Invalid Format,daniel33@example.net
4722,CUST_4722,Sports,07-12-2024,24.01,2,"Growth, she, risk. - experience",United Kingdom,4987242626,lanechristina@example.net
4723,CUST_4723,Books,29-05-2024,108.86,16,"Strong, need, single. - south",Canada,7204912550,singletonshannon@example.org
4724,CUST_4724,Clothing,27-03-2024,12.35,7,"Finally, measure, to, according, find, player. - where",United Kingdom,Unknown/Invalid Format,lreyes@example.com
4725,CUST_4725,Furniture,19-03-2024,135.7,8,"Remain, home, seat, thank. - call",United Kingdom,Unknown/Invalid Format,wharris@example.net
4726,CUST_4726,Grocery,17-02-2025,368.89,12,Bag type matter upon professor.,Canada,Unknown/Invalid Format,khaynes@example.com
4727,CUST_4727,Unknown/Undifined,14-01-2025,140.26,5,Feeling some down get measure.,United Kingdom,Unknown/Invalid Format,thomas17example.com.
4728,CUST_4728,Electronics,09-10-2024,326.44,9,"Party, what, change. - main",United Kingdom,Unknown/Invalid Format,kvazquez@example.org
4729,CUST_4729,Unknown/Undifined,09-09-2024,406.05,9,"About, gas, minute, rule, government. - upon",Canada,Unknown/Invalid Format,andreayates@example.net
4730,CUST_4730,Electronics,11-12-2024,163.82,3,Particular television green factor situation.,Canada,7388898796,cunninghamcharles@example.com
4731,CUST_4731,Books,05-03-2024,146.99,6,"Up, single, picture. - team",Canada,Unknown/Invalid Format,mariah78@example.com
4732,CUST_4732,Grocery,18-12-2024,30.37,10,Couple owner culture available much food.,Canada,Unknown/Invalid Format,richard30@example.org
4733,CUST_4733,Electronics,11-10-2024,375.96,17,GET MYSELF DEBATE BRING.,United States,Unknown/Invalid Format,zacharywilliams@example.net
4734,CUST_4734,Clothing,27-12-2024,361.73,19,"Increase, occur, yet, result, may. - during",United Kingdom,Unknown/Invalid Format,lawrencegregory@example.org
4735,CUST_4735,Clothing,12-12-2024,380.85,5,"Television, other, commercial, Mrs, agreement, economy. - put",Canada,Unknown/Invalid Format,carolthompson@example.net
4736,CUST_4736,Electronics,30-11-2024,96.74,4,Method decade describe.,United States,3225403058,antonionguyen@example.com
4737,CUST_4737,Electronics,20-05-2024,345.75,5,"Group, although, than, system, fish. - anything",Canada,Unknown/Invalid Format,sharon83@example.net
4738,CUST_4738,Grocery,03-03-2024,120.93,8,Necessary voice political wide catch.,Canada,Unknown/Invalid Format,jack18@example.com
4739,CUST_4739,Books,14-06-2024,494.28,10,Talk office follow agree live.,United States,3547417315,abecker@example.net
4740,CUST_4740,Electronics,29-02-2024,214.35,17,This off foreign live group.,United Kingdom,9055607185,fhowell@example.org
4741,CUST_4741,Unknown/Undifined,29-06-2024,289.19,11,Account environment area daughter level development.,United States,Unknown/Invalid Format,owhite@example.com
4742,CUST_4742,Books,28-04-2024,69.9,17,"Remember, glass, common, technology, hold. - partner",United States,Unknown/Invalid Format,yfranklin@example.com
4743,CUST_4743,Books,18-09-2024,188.07,12,Create star environment brother majority why.,United Kingdom,Unknown/Invalid Format,maddoxcraig@example.net
4744,CUST_4744,Furniture,25-05-2024,222.79,19,"The, special, leg, heavy, commercial, happy. - father",United States,5373399948,amandataylor@example.org
4745,CUST_4745,Sports,27-09-2024,467.1,15,Four apply tell.,United States,Unknown/Invalid Format,shari64@example.com
4746,CUST_4746,Unknown/Undifined,20-12-2024,237.9,3,Commercial heart name energy production alone.,United Kingdom,13924325928,jsimmons@example.com
4747,CUST_4747,Clothing,26-08-2024,485.91,10,BEAUTIFUL SUMMER AGO.,United States,8952194632,john57@example.net
4748,CUST_4748,Sports,22-09-2024,450.64,8,Exist finish this daughter.,Canada,Unknown/Invalid Format,davidmorenoexample.org.
4749,CUST_4749,Furniture,21-09-2024,491.44,17,Prove wide arrive blood son program.,United Kingdom,8632089186,sharon04@example.net
4750,CUST_4750,Clothing,09-03-2024,98.96,15,Process cut that.,United Kingdom,Unknown/Invalid Format,romeromark@example.net
4751,CUST_4751,Clothing,05-02-2024,255.46,3,Clear media ok general set especially.,United States,7337303102,harmonmonica@example.com
4752,CUST_4752,Books,12-10-2024,444.59,11,PAINTING PLANT INSTEAD DATA HUSBAND COUPLE.,United Kingdom,5112992856,hannah57@example.net
4753,CUST_4753,Electronics,19-07-2024,40.29,3,Realize father ever.,United States,5179806940,xtucker@example.org
4754,CUST_4754,Electronics,31-12-2024,457.39,12,Road party situation final as.,United States,Unknown/Invalid Format,brendaparsons@example.com
4755,CUST_4755,Electronics,03-04-2024,475.91,8,"Degree, spend, her, public, you, process. - but",United States,Unknown/Invalid Format,karenprestonexample.net.
4756,CUST_4756,Electronics,29-11-2024,232.41,10,LEAD MYSELF LIST RADIO AGO COULD.,United States,Unknown/Invalid Format,hendersonalyssa@example.org
4757,CUST_4757,Clothing,09-02-2025,213.15,19,Eat several create.,Canada,Unknown/Invalid Format,kevincampbell@example.org
4758,CUST_4758,Unknown/Undifined,12-06-2024,425.16,12,Energy later since camera budget hold.,United States,Unknown/Invalid Format,lewisdouglas@example.net
4759,CUST_4759,Grocery,21-05-2024,324.14,13,"Line, finish, speak. - for",Canada,3944871607,leestephen@example.com
4760,CUST_4760,Grocery,16-06-2024,100.68,13,Stage through lose subject hour manage.,Canada,4437009889,dannywright@example.org
4761,CUST_4761,Furniture,22-06-2024,12.54,17,Mean which claim subject new some.,United Kingdom,6419843350,wagnerjulie@example.com
4762,CUST_4762,Sports,03-10-2024,39.52,9,In just expert company we space.,Canada,19897048407,alexander22@example.org
4763,CUST_4763,Unknown/Undifined,16-02-2025,387.79,5,"Bar, such, instead. - health",Canada,Unknown/Invalid Format,imedina@example.com
4764,CUST_4764,Grocery,26-11-2024,24.65,15,Show Congress know customer other.,United Kingdom,2078392696,thompsonbrandon@example.com
4765,CUST_4765,Clothing,18-02-2025,47.11,19,Trouble news reflect low agreement.,Canada,Unknown/Invalid Format,duane50@example.org
4766,CUST_4766,Grocery,21-10-2024,435.5,6,White receive success participant question large.,United States,Unknown/Invalid Format,john83@example.net
4767,CUST_4767,Grocery,24-11-2024,190.92,5,Than cut she admit.,United States,Unknown/Invalid Format,vasquezdiana@example.org
4768,CUST_4768,Electronics,14-02-2025,449.4,10,Although above even population human.,Canada,Unknown/Invalid Format,ibrown@example.com
4769,CUST_4769,Sports,10-04-2024,328.5,13,Billion bit enjoy reason.,Canada,7156617320,uwilcox@example.com
4770,CUST_4770,Clothing,10-09-2024,156.16,15,Attorney list easy Democrat account.,Canada,Unknown/Invalid Format,audrey91@example.net
4771,CUST_4771,Furniture,01-07-2024,368.34,10,Base management in goal southern usually.,United Kingdom,5197128956,ltrujillo@example.net
4772,CUST_4772,Unknown/Undifined,13-02-2025,371.47,13,Network similar everyone laugh just.,United Kingdom,9692741699,darren70@example.com
4773,CUST_4773,Grocery,22-12-2024,489.62,19,Under page raise age exactly like.,Canada,2905067718,robert11@example.org
4774,CUST_4774,Sports,23-07-2024,166.58,13,"Daughter, little, pressure, forget, music, language. - risk",United States,7956859704,esmith@example.net
4775,CUST_4775,Books,17-08-2024,27.77,13,Dinner minute produce service fund.,United Kingdom,Unknown/Invalid Format,lamkarenexample.net.
4776,CUST_4776,Clothing,03-02-2025,359.84,2,Movement site sea husband.,United Kingdom,7113727726,lbailey@example.com
4777,CUST_4777,Furniture,30-06-2024,122.41,2,Happen surface write.,United Kingdom,Unknown/Invalid Format,joshua93@example.com
4778,CUST_4778,Clothing,10-06-2024,135.84,5,Together provide face play.,Canada,5483610921,millerphilip@example.org
4779,CUST_4779,Unknown/Undifined,07-03-2024,12.0,9,Form agree night.,Canada,Unknown/Invalid Format,corteznancy@example.org
4780,CUST_4780,Clothing,20-07-2024,175.85,2,Country family company respond.,Canada,Unknown/Invalid Format,taylor91@example.org
4781,CUST_4781,Furniture,03-06-2024,232.9,4,"Southern, physical, unit, seven, find, leg. - would",United States,Unknown/Invalid Format,gregory37example.net.
4782,CUST_4782,Electronics,07-04-2024,214.55,11,Series create kind themselves without Democrat.,United States,5792931354,perezamber@example.org
4783,CUST_4783,Electronics,29-04-2024,458.56,10,Personal material goal go.,United Kingdom,Unknown/Invalid Format,gregorybishop@example.com
4784,CUST_4784,Unknown/Undifined,08-03-2024,51.06,6,Quite develop management help past.,United States,5859799531,nicole21@example.net
4785,CUST_4785,Electronics,09-11-2024,234.94,5,Charge bed or treatment.,United States,2675228710,rodneysmithexample.net.
4786,CUST_4786,Electronics,10-06-2024,174.05,4,"Else, black, senior. - war",United Kingdom,9715161212,ebailey@example.org
4787,CUST_4787,Grocery,30-08-2024,249.19,12,Mrs arrive at democratic job.,United Kingdom,Unknown/Invalid Format,richard35@example.org
4788,CUST_4788,Books,08-11-2024,339.55,2,Off but reveal might third father.,Canada,Unknown/Invalid Format,zwilliams@example.net
4789,CUST_4789,Electronics,24-09-2024,132.8,13,Security and make run.,United Kingdom,7818938953,amandabennett@example.com
4790,CUST_4790,Clothing,29-12-2024,94.34,7,Star sound example out house across.,Canada,Unknown/Invalid Format,kimberly94example.org.
4791,CUST_4791,Sports,12-05-2024,408.96,17,"Single, every, town, between, knowledge, plan. - with",United Kingdom,6744510760,ldavis@example.org
4792,CUST_4792,Furniture,04-09-2024,130.92,10,When girl near church design.,Canada,3088055250,brownjeffrey@example.org
4793,CUST_4793,Grocery,25-12-2024,72.42,15,Career most across.,Canada,Unknown/Invalid Format,timothyward@example.org
4794,CUST_4794,Unknown/Undifined,09-02-2025,336.41,9,DESPITE RISE THEN SUDDENLY MILLION.,Canada,16517907398,lunacandace@example.net
4795,CUST_4795,Electronics,17-07-2024,435.44,9,Data important lot lay.,United Kingdom,Unknown/Invalid Format,nguyenerika@example.net
